00608,6
00609,8
00610,4
00611,2
00612,1
00613,3
00614,4
00615,2
00616,3
00617,1
00618,2
00619,36
00620,1
00621,2
00622,1
00623,1
00624,6
00625,2
00626,4
00627,1
00628,1
00629,6
00630,1
00631,3
00632,2
00633,6
00634,1
00635,8
00636,1
00637,1
00638,2
00639,2
00640,1
00641,1
00642,1
00643,10
00644,1
00645,4
00646,3
00647,2
00648,2
00649,2
00650,1
00651,1
00652,1
00653,4
00654,2
00655,2
00656,3
00657,1
00658,1
00659,17
00660,1
00661,1
00662,5
00663,11
00664,1
00665,1
00666,2
00667,4
00668,2
00669,1
00670,4
00671,2
00672,2
00673,1
00674,8
00675,1
00676,1
00677,1
00678,1
00679,1
00680,1
00681,1
00682,2
00683,3
00684,1
00685,1
00686,1
00687,2
00688,1
00689,5
00690,1
00691,13
00692,1
00693,2
00694,1
00695,2
00696,1
00697,1
00698,7
00699,2
00700,1
00701,1
00702,7
00703,1
00704,4
00705,2
00706,1
00707,1
00708,1
00709,1
00710,61
00711,17
00712,2
00713,1
00714,1
00715,2
00716,1
00717,3
00718,5
00719,1
00720,1
00721,1
00722,4
00723,1
00724,1
00725,1
00726,3
00727,1
00728,1
00729,21
00730,17
00731,2
00732,3
00733,1
00734,2
00735,4
00736,1
00737,6
00738,2
00739,2
00740,1
00741,1
00742,2
00743,1
00744,3
00745,1
00746,4
00747,2
00748,1
00749,1
00750,1
00751,1
00752,1
00753,3
00754,2
00755,1
00756,3
00757,1
00758,33
00759,2
00760,3
00761,1
00762,1
00763,2
00764,4
00765,3
00766,10
00767,10
00768,1
00769,1
00770,1
00771,1
00772,10
00773,10
00774,1
00775,1
00776,12
00777,1
00778,5
00779,1
00780,4
00781,3
00782,1
00783,11
00784,4
00785,1
00786,1
00787,1
00788,1
00789,3
00790,15
00791,1
00792,1
00793,1
00794,2
00795,1
00796,1
00797,16
00798,1
00799,4
00800,4
00801,1
00802,1
00803,1
00804,3
00805,4
00806,5
00807,1
00808,6
00809,1
00810,1
00811,3
00812,1
00813,2
00814,2
00815,1
00816,1
00817,1
00818,2
00819,7
00820,2
00821,5
00822,5
00823,1
00824,12
00825,6
00826,1
00827,8
00828,2
00829,1
00830,5
00831,1
00832,1
00833,1
00834,1
00835,1
00836,4
00837,4
00838,1
00839,1
00840,3
00841,2
00842,2
00843,5
00844,1
00845,13
00846,7
00847,1
00848,4
00849,10
00850,6
00851,2
00852,1
00853,1
00854,1
00855,2
00856,4
00857,1
00858,1
00859,3
00860,8
00861,3
00862,1
00863,1
00864,1
00865,2
00866,1
00867,1
00868,1
00869,1
00870,11
00871,2
00872,1
00873,6
00874,6
00875,1
00876,4
00877,1
00878,1
00879,1
00880,2
00881,5
00882,3
00883,1
00884,1
00885,1
00886,1
00887,13
00888,1
00889,2
00890,2
00891,5
00892,6
00893,1
00894,6
00895,2
00896,9
00897,1
00898,1
00899,1
00900,1
00901,2
00902,1
00903,1
00904,3
00905,5
00906,1
00907,1
00908,1
00909,1
00910,14
00911,1
00912,4
00913,1
00914,1
00915,4
00916,1
00917,1
00918,3
00919,1
00920,9
00921,1
00922,1
00923,6
00924,2
00925,1
00926,3
00927,4
00928,3
00929,3
00930,3
00931,6
00932,2
00933,7
00934,2
00935,1
00936,1
00937,1
00938,4
00939,1
00940,1
00941,7
00942,3
00943,2
00944,1
00945,5
00946,8
00947,2
00948,2
00949,1
00950,1
00951,4
00952,1
00953,1
00954,1
00955,2
00956,1
00957,1
00958,1
00959,1
00960,1
00961,1
00962,9
00963,1
00964,1
00965,8
00966,1
00967,1
00968,6
00969,1
00970,2
00971,2
00972,1
00973,1
00974,1
00975,1
00976,1
00977,1
00978,2
00979,6
00980,8
00981,2
00982,1
00983,1
00984,1
00985,3
00986,1
00987,2
00988,5
00989,1
00990,2
00991,3
00992,6
00993,3
00994,2
00995,2
00996,1
00997,8
00998,5
00999,4
01000,1
01001,3
01002,3
01003,1
01004,3
01005,1
01006,1
01007,2
01008,3
01009,2
01010,1
01011,1
01012,4
01013,1
01014,1
01015,1
01016,2
01017,1
01018,8
01019,2
01020,1
01021,2
01022,1
01023,1
01024,1
01025,5
01026,3
01027,2
01028,1
01029,3
01030,5
01031,1
01032,9
01033,1
01034,1
01035,2
01036,1
01037,3
01038,1
01039,4
01040,1
01041,2
01042,1
01043,1
01044,1
01045,5
01046,4
01047,1
01048,2
01049,1
01050,1
01051,1
01052,1
01053,3
01054,1
01055,1
01056,3
01057,3
01058,1
01059,1
01060,1
01061,1
01062,1
01063,2
01064,1
01065,2
01066,3
01067,1
01068,8
01069,3
01070,1
01071,4
01072,1
01073,1
01074,1
01075,4
01076,3
01077,49
01078,3
01079,1
01080,1
01081,1
01082,2
01083,11
01084,4
01085,13
01086,4
01087,6
01088,1
01089,4
01090,1
01091,2
01092,10
01093,1
01094,10
01095,2
01096,1
01097,1
01098,1
01099,12
01100,4
01101,1
01102,1
01103,1
01104,2
01105,2
01106,1
01107,3
01108,18
01109,1
01110,1
01111,4
01112,1
01113,1
01114,2
01115,1
01116,1
01117,1
01118,1
01119,2
01120,4
01121,4
01122,2
01123,1
01124,1
01125,2
01126,1
01127,1
01128,1
01129,1
01130,1
01131,1
01132,4
01133,7
01134,1
01135,1
01136,1
01137,4
01138,1
01139,3
01140,1
01141,1
01142,1
01143,2
01144,1
01145,1
01146,1
01147,1
01148,8
01149,2
01150,1
01151,1
01152,4
01153,2
01154,2
01155,2
01156,4
01157,5
01158,2
01159,1
01160,3
01161,11
01162,1
01163,1
01164,2
01165,1
01166,1
01167,8
01168,1
01169,1
01170,11
01171,13
01172,1
01173,1
01174,1
01175,1
01176,15
01177,1
01178,1
01179,1
01180,2
01181,1
01182,1
01183,8
01184,3
01185,5
01186,1
01187,1
01188,1
01189,1
01190,5
01191,1
01192,3
01193,1
01194,1
01195,17
01196,4
01197,1
01198,2
01199,1
01200,1
01201,2
01202,1
01203,2
01204,4
01205,6
01206,1
01207,1
01208,5
01209,1
01210,1
01211,1
01212,9
01213,2
01214,2
01215,1
01216,1
01217,2
01218,1
01219,1
01220,1
01221,5
01222,1
01223,1
01224,1
01225,1
01226,7
01227,2
01228,7
01229,10
01230,1
01231,1
01232,8
01233,1
01234,1
01235,1
01236,4
01237,4
01238,1
01239,1
01240,1
01241,5
01242,1
01243,2
01244,2
01245,1
01246,2
01247,6
01248,5
01249,3
01250,4
01251,8
01252,2
01253,1
01254,5
01255,1
01256,1
01257,4
01258,12
01259,2
01260,4
01261,1
01262,1
01263,2
01264,1
01265,1
01266,1
01267,1
01268,3
01269,1
01270,3
01271,1
01272,1
01273,2
01274,1
01275,1
01276,2
01277,2
01278,1
01279,1
01280,1
01281,1
01282,1
01283,2
01284,9
01285,1
01286,1
01287,1
01288,1
01289,2
01290,3
01291,2
01292,6
01293,3
01294,6
01295,1
01296,3
01297,2
01298,3
01299,1
01300,1
01301,2
01302,1
01303,1
01304,1
01305,1
01306,1
01307,1
01308,1
01309,3
01310,5
01311,1
01312,1
01313,4
01314,14
01315,1
01316,7
01317,1
01318,1
01319,1
01320,1
01321,1
01322,2
01323,4
01324,1
01325,1
01326,1
01327,5
01328,1
01329,4
01330,4
01331,1
01332,3
01333,2
01334,1
01335,1
01336,1
01337,1
01338,1
01339,2
01340,1
01341,3
01342,7
01343,3
01344,9
01345,1
01346,2
01347,1
01348,2
01349,13
01350,1
01351,1
01352,1
01353,1
01354,2
01355,1
01356,6
01357,5
01358,3
01359,1
01360,1
01361,1
01362,5
01363,1
01364,1
01365,1
01366,1
01367,1
01368,1
01369,1
01370,6
01371,1
01372,1
01373,2
01374,2
01375,3
01376,2
01377,2
01378,1
01379,1
01380,1
01381,1
01382,2
01383,1
01384,1
01385,13
01386,3
01387,1
01388,1
01389,1
01390,2
01391,2
01392,1
01393,4
01394,1
01395,1
01396,21
01397,1
01398,2
01399,3
01400,7
01401,1
01402,1
01403,1
01404,2
01405,1
01406,2
01407,2
01408,1
01409,3
01410,6
01411,5
01412,5
01413,3
01414,10
01415,2
01416,6
01417,4
01418,3
01419,1
01420,1
01421,2
01422,1
01423,2
01424,1
01425,1
01426,1
01427,3
01428,1
01429,1
01430,2
01431,1
01432,1
01433,1
01434,1
01435,3
01436,1
01437,2
01438,1
01439,3
01440,1
01441,1
01442,1
01443,1
01444,3
01445,11
01446,1
01447,5
01448,3
01449,2
01450,7
01451,1
01452,1
01453,1
01454,1
01455,1
01456,2
01457,1
01458,2
01459,1
01460,8
01461,1
01462,1
01463,1
01464,2
01465,1
01466,1
01467,1
01468,11
01469,1
01470,10
01471,9
01472,1
01473,6
01474,3
01475,3
01476,1
01477,4
01478,2
01479,1
01480,2
01481,1
01482,1
01483,1
01484,2
01485,3
01486,1
01487,1
01488,4
01489,4
01490,3
01491,1
01492,1
01493,3
01494,11
01495,1
01496,3
01497,1
01498,1
01499,2
01500,3
01501,6
01502,2
01503,1
01504,1
01505,1
01506,4
01507,1
01508,1
01509,5
01510,16
01511,1
01512,1
01513,1
01514,7
01515,1
01516,2
01517,1
01518,1
01519,3
01520,1
01521,3
01522,3
01523,19
01524,1
01525,3
01526,1
01527,1
01528,3
01529,1
01530,2
01531,1
01532,2
01533,10
01534,2
01535,1
01536,1
01537,2
01538,1
01539,1
01540,1
01541,1
01542,2
01543,1
01544,5
01545,2
01546,1
01547,1
01548,2
01549,4
01550,4
01551,6
01552,1
01553,1
01554,1
01555,2
01556,4
01557,2
01558,1
01559,1
01560,4
01561,2
01562,2
01563,22
01564,5
01565,1
01566,5
01567,1
01568,2
01569,1
01570,1
01571,1
01572,9
01573,4
01574,2
01575,1
01576,1
01577,2
01578,1
01579,2
01580,11
01581,5
01582,4
01583,8
01584,5
01585,2
01586,5
01587,2
01588,3
01589,7
01590,11
01591,1
01592,1
01593,18
01594,9
01595,1
01596,4
01597,3
01598,6
01599,1
01600,3
01601,4
01602,4
01603,5
01604,1
01605,3
01606,15
01607,6
01608,1
01609,8
01610,17
01611,1
01612,2
01613,2
01614,1
01615,1
01616,5
01617,1
01618,1
01619,1
01620,1
01621,1
01622,1
01623,7
01624,2
01625,1
01626,4
01627,2
01628,1
01629,5
01630,2
01631,2
01632,5
01633,12
01634,1
01635,6
01636,1
01637,2
01638,5
01639,2
01640,1
01641,2
01642,8
01643,2
01644,5
01645,2
01646,4
01647,8
01648,1
01649,5
01650,1
01651,1
01652,1
01653,1
01654,4
01655,3
01656,10
01657,2
01658,2
01659,3
01660,1
01661,13
01662,1
01663,3
01664,1
01665,1
01666,3
01667,1
01668,7
01669,21
01670,1
01671,1
01672,7
01673,4
01674,1
01675,7
01676,3
01677,3
01678,1
01679,5
01680,1
01681,1
01682,3
01683,1
01684,12
01685,1
01686,7
01687,5
01688,1
01689,13
01690,22
01691,2
01692,2
01693,1
01694,1
01695,12
01696,7
01697,5
01698,1
01699,4
01700,2
01701,2
01702,1
01703,2
01704,3
01705,5
01706,2
01707,7
01708,1
01709,1
01710,3
01711,11
01712,1
01713,5
01714,2
01715,1
01716,9
01717,1
01718,1
01719,13
01720,2
01721,1
01722,52
01723,1
01724,6
01725,2
01726,19
01727,1
01728,4
01729,1
01730,1
01731,1
01732,6
01733,1
01734,1
01735,1
01736,3
01737,1
01738,9
01739,2
01740,1
01741,16
01742,1
01743,1
01744,1
01745,11
01746,1
01747,1
01748,2
01749,1
01750,2
01751,1
01752,6
01753,1
01754,1
01755,5
01756,1
01757,3
01758,2
01759,5
01760,47
01761,1
01762,1
01763,1
01764,3
01765,7
01766,1
01767,2
01768,2
01769,8
01770,1
01771,1
01772,3
01773,5
01774,2
01775,1
01776,1
01777,1
01778,2
01779,1
01780,8
01781,2
01782,5
01783,1
01784,2
01785,11
01786,1
01787,2
01788,2
01789,2
01790,4
01791,10
01792,4
01793,3
01794,39
01795,1
01796,6
01797,1
01798,1
01799,5
01800,2
01801,1
01802,4
01803,3
01804,2
01805,2
01806,1
01807,2
01808,2
01809,1
01810,1
01811,2
01812,2
01813,1
01814,1
01815,1
01816,1
01817,21
01818,1
01819,1
01820,1
01821,5
01822,1
01823,1
01824,1
01825,2
01826,2
01827,1
01828,2
01829,1
01830,1
01831,1
01832,2
01833,8
01834,4
01835,1
01836,2
01837,1
01838,1
01839,1
01840,1
01841,2
01842,3
01843,1
01844,1
01845,17
01846,4
01847,1
01848,34
01849,2
01850,3
01851,6
01852,1
01853,1
01854,5
01855,1
01856,1
01857,2
01858,2
01859,4
01860,1
01861,1
01862,1
01863,4
01864,3
01865,1
01866,4
01867,4
01868,25
01869,4
01870,1
01871,9
01872,2
01873,3
01874,9
01875,1
01876,1
01877,2
01878,1
01879,1
01880,1
01881,2
01882,9
01883,3
01884,2
01885,1
01886,1
01887,1
01888,2
01889,3
01890,30
01891,2
01892,2
01893,15
01894,1
01895,1
01896,2
01897,3
01898,1
01899,1
01900,1
01901,1
01902,4
01903,4
01904,1
01905,1
01906,1
01907,2
01908,1
01909,8
01910,2
01911,1
01912,2
01913,2
01914,2
01915,1
01916,6
01917,1
01918,3
01919,4
01920,6
01921,2
01922,1
01923,1
01924,3
01925,2
01926,1
01927,1
01928,1
01929,3
01930,4
01931,7
01932,1
01933,1
01934,2
01935,1
01936,1
01937,3
01938,2
01939,1
01940,1
01941,1
01942,1
01943,3
01944,1
01945,1
01946,1
01947,1
01948,1
01949,1
01950,1
01951,2
01952,5
01953,2
01954,2
01955,1
01956,1
01957,1
01958,1
01959,1
01960,1
01961,1
01962,1
01963,2
01964,1
01965,40
01966,1
01967,1
01968,2
01969,3
01970,13
01971,1
01972,1
01973,19
01974,2
01975,1
01976,1
01977,3
01978,1
01979,1
01980,37
01981,2
01982,1
01983,7
01984,1
01985,1
01986,2
01987,1
01988,2
01989,1
01990,1
01991,17
01992,1
01993,12
01994,1
01995,1
01996,6
01997,4
01998,2
01999,5
02000,1
02001,4
02002,1
02003,2
02004,1
02005,1
02006,4
02007,1
02008,2
02009,1
02010,1
02011,2
02012,1
02013,8
02014,1
02015,2
02016,4
02017,1
02018,1
02019,1
02020,5
02021,8
02022,3
02023,4
02024,3
02025,1
02026,1
02027,7
02028,1
02029,4
02030,1
02031,1
02032,1
02033,6
02034,4
02035,2
02036,4
02037,1
02038,1
02039,2
02040,1
02041,1
02042,1
02043,1
02044,12
02045,1
02046,4
02047,2
02048,3
02049,1
02050,2
02051,1
02052,1
02053,5
02054,2
02055,1
02056,3
02057,1
02058,6
02059,3
02060,5
02061,8
02062,1
02063,1
02064,11
02065,1
02066,23
02067,3
02068,1
02069,3
02070,1
02071,1
02072,7
02073,2
02074,1
02075,1
02076,1
02077,1
02078,6
02079,1
02080,1
02081,9
02082,1
02083,1
02084,3
02085,1
02086,1
02087,1
02088,1
02089,1
02090,4
02091,1
02092,5
02093,2
02094,1
02095,3
02096,1
02097,1
02098,1
02099,4
02100,1
02101,4
02102,5
02103,1
02104,4
02105,2
02106,4
02107,9
02108,8
02109,1
02110,1
02111,1
02112,3
02113,7
02114,1
02115,5
02116,1
02117,1
02118,1
02119,1
02120,1
02121,4
02122,1
02123,4
02124,8
02125,4
02126,2
02127,1
02128,1
02129,1
02130,1
02131,1
02132,3
02133,1
02134,1
02135,9
02136,3
02137,1
02138,1
02139,1
02140,1
02141,2
02142,1
02143,1
02144,1
02145,1
02146,4
02147,5
02148,9
02149,2
02150,4
02151,1
02152,3
02153,2
02154,2
02155,1
02156,1
02157,1
02158,12
02159,13
02160,1
02161,1
02162,1
02163,2
02164,12
02165,2
02166,11
02167,1
02168,1
02169,2
02170,1
02171,3
02172,4
02173,5
02174,2
02175,1
02176,1
02177,5
02178,1
02179,1
02180,1
02181,2
02182,1
02183,5
02184,2
02185,1
02186,1
02187,2
02188,2
02189,5
02190,5
02191,1
02192,1
02193,1
02194,7
02195,1
02196,2
02197,1
02198,1
02199,1
02200,2
02201,1
02202,2
02203,2
02204,1
02205,7
02206,1
02207,1
02208,1
02209,2
02210,13
02211,1
02212,3
02213,2
02214,1
02215,16
02216,1
02217,2
02218,1
02219,5
02220,1
02221,1
02222,4
02223,10
02224,2
02225,1
02226,1
02227,1
02228,4
02229,4
02230,1
02231,1
02232,1
02233,1
02234,2
02235,1
02236,1
02237,1
02238,3
02239,1
02240,7
02241,1
02242,3
02243,2
02244,1
02245,1
02246,2
02247,4
02248,1
02249,1
02250,4
02251,4
02252,1
02253,2
02254,1
02255,1
02256,4
02257,2
02258,1
02259,1
02260,2
02261,2
02262,1
02263,1
02264,4
02265,1
02266,16
02267,1
02268,2
02269,2
02270,3
02271,3
02272,3
02273,1
02274,1
02275,7
02276,1
02277,2
02278,3
02279,1
02280,13
02281,2
02282,3
02283,1
02284,1
02285,1
02286,3
02287,2
02288,4
02289,3
02290,4
02291,1
02292,2
02293,1
02294,1
02295,9
02296,2
02297,1
02298,1
02299,13
02300,2
02301,3
02302,1
02303,1
02304,4
02305,8
02306,2
02307,12
02308,3
02309,2
02310,2
02311,3
02312,1
02313,2
02314,1
02315,8
02316,2
02317,9
02318,1
02319,1
02320,1
02321,1
02322,3
02323,1
02324,4
02325,2
02326,2
02327,1
02328,1
02329,1
02330,1
02331,2
02332,9
02333,3
02334,1
02335,1
02336,1
02337,1
02338,8
02339,2
02340,3
02341,1
02342,4
02343,2
02344,1
02345,1
02346,1
02347,3
02348,1
02349,3
02350,2
02351,5
02352,3
02353,1
02354,1
02355,2
02356,13
02357,6
02358,8
02359,4
02360,8
02361,2
02362,1
02363,1
02364,4
02365,1
02366,9
02367,1
02368,5
02369,2
02370,6
02371,1
02372,1
02373,1
02374,6
02375,1
02376,1
02377,6
02378,3
02379,1
02380,2
02381,1
02382,1
02383,1
02384,1
02385,3
02386,1
02387,1
02388,27
02389,14
02390,3
02391,1
02392,1
02393,3
02394,3
02395,1
02396,2
02397,1
02398,1
02399,1
02400,4
02401,4
02402,1
02403,1
02404,3
02405,10
02406,1
02407,2
02408,1
02409,2
02410,1
02411,8
02412,6
02413,2
02414,1
02415,2
02416,1
02417,6
02418,1
02419,2
02420,4
02421,1
02422,2
02423,1
02424,1
02425,1
02426,1
02427,6
02428,1
02429,16
02430,9
02431,3
02432,12
02433,2
02434,10
02435,1
02436,1
02437,2
02438,7
02439,1
02440,1
02441,2
02442,1
02443,2
02444,1
02445,4
02446,1
02447,2
02448,1
02449,4
02450,7
02451,1
02452,1
02453,1
02454,1
02455,2
02456,3
02457,6
02458,1
02459,5
02460,12
02461,3
02462,5
02463,1
02464,2
02465,1
02466,10
02467,1
02468,1
02469,1
02470,12
02471,2
02472,1
02473,2
02474,2
02475,3
02476,2
02477,1
02478,1
02479,3
02480,1
02481,1
02482,1
02483,1
02484,80
02485,1
02486,1
02487,3
02488,1
02489,4
02490,1
02491,1
02492,1
02493,1
02494,1
02495,2
02496,1
02497,1
02498,1
02499,14
02500,3
02501,7
02502,6
02503,1
02504,3
02505,1
02506,1
02507,1
02508,1
02509,6
02510,1
02511,1
02512,1
02513,1
02514,3
02515,3
02516,2
02517,2
02518,1
02519,1
02520,2
02521,1
02522,3
02523,1
02524,3
02525,4
02526,2
02527,1
02528,1
02529,1
02530,1
02531,2
02532,1
02533,8
02534,14
02535,1
02536,20
02537,1
02538,1
02539,1
02540,1
02541,3
02542,3
02543,3
02544,1
02545,2
02546,2
02547,11
02548,1
02549,5
02550,2
02551,1
02552,1
02553,1
02554,5
02555,1
02556,1
02557,3
02558,1
02559,1
02560,4
02561,5
02562,3
02563,2
02564,32
02565,1
02566,1
02567,2
02568,2
02569,1
02570,1
02571,1
02572,1
02573,2
02574,1
02575,1
02576,1
02577,1
02578,4
02579,2
02580,2
02581,2
02582,3
02583,9
02584,2
02585,1
02586,5
02587,1
02588,5
02589,1
02590,3
02591,3
02592,2
02593,1
02594,4
02595,8
02596,1
02597,8
02598,2
02599,2
02600,1
02601,8
02602,1
02603,5
02604,9
02605,1
02606,1
02607,3
02608,1
02609,1
02610,1
02611,3
02612,2
02613,1
02614,1
02615,2
02616,1
02617,2
02618,1
02619,1
02620,4
02621,3
02622,1
02623,2
02624,4
02625,1
02626,11
02627,1
02628,1
02629,8
02630,5
02631,4
02632,1
02633,1
02634,1
02635,1
02636,3
02637,11
02638,7
02639,4
02640,2
02641,3
02642,1
02643,1
02644,4
02645,1
02646,3
02647,5
02648,1
02649,1
02650,1
02651,5
02652,1
02653,4
02654,1
02655,2
02656,1
02657,1
02658,2
02659,1
02660,7
02661,11
02662,2
02663,5
02664,29
02665,1
02666,5
02667,2
02668,1
02669,1
02670,1
02671,7
02672,1
02673,1
02674,2
02675,4
02676,1
02677,1
02678,2
02679,1
02680,1
02681,1
02682,1
02683,6
02684,1
02685,1
02686,1
02687,2
02688,1
02689,2
02690,1
02691,1
02692,6
02693,5
02694,1
02695,1
02696,2
02697,1
02698,1
02699,1
02700,1
02701,1
02702,1
02703,2
02704,1
02705,1
02706,1
02707,1
02708,1
02709,1
02710,1
02711,1
02712,15
02713,1
02714,9
02715,1
02716,1
02717,14
02718,1
02719,1
02720,1
02721,3
02722,3
02723,1
02724,4
02725,1
02726,2
02727,1
02728,1
02729,3
02730,1
02731,1
02732,3
02733,1
02734,1
02735,1
02736,3
02737,2
02738,13
02739,1
02740,1
02741,1
02742,3
02743,1
02744,6
02745,6
02746,1
02747,2
02748,7
02749,3
02750,1
02751,1
02752,1
02753,6
02754,2
02755,2
02756,1
02757,1
02758,2
02759,18
02760,7
02761,7
02762,4
02763,2
02764,1
02765,1
02766,2
02767,2
02768,1
02769,7
02770,4
02771,1
02772,2
02773,1
02774,2
02775,1
02776,2
02777,1
02778,4
02779,2
02780,3
02781,1
02782,1
02783,1
02784,8
02785,1
02786,1
02787,2
02788,1
02789,1
02790,3
02791,2
02792,3
02793,2
02794,1
02795,1
02796,1
02797,2
02798,13
02799,1
02800,1
