id,trade_date,num
00047,1997-11-30,1
00047,1998-02-28,1
00047,1998-03-31,2
00047,1998-04-30,1
00047,1998-06-30,1
00048,1997-01-31,2
00048,1997-02-28,1
00048,1997-03-31,2
00048,1997-06-30,1
00048,1997-07-31,1
00048,1997-08-31,2
00048,1997-10-31,3
00048,1997-11-30,3
00048,1997-12-31,1
00048,1998-01-31,1
00048,1998-03-31,1
00048,1998-06-30,2
00049,1997-01-31,1
00050,1997-01-31,1
00051,1997-01-31,1
00051,1997-07-31,1
00051,1997-09-30,1
00051,1997-11-30,2
00051,1997-12-31,1
00052,1997-01-31,5
00052,1997-05-31,1
00052,1997-06-30,1
00052,1998-05-31,1
00053,1997-01-31,1
00053,1997-08-31,1
00053,1997-12-31,1
00053,1998-01-31,1
00053,1998-02-28,1
00053,1998-05-31,1
00054,1997-01-31,1
00055,1997-01-31,2
00056,1997-01-31,2
00056,1997-06-30,1
00056,1997-12-31,1
00057,1997-01-31,1
00058,1997-01-31,1
00059,1997-01-31,3
00060,1997-02-28,1
00061,1997-01-31,1
00062,1997-01-31,2
00062,1997-02-28,1
00062,1997-03-31,2
00062,1997-05-31,2
00062,1997-08-31,1
00062,1997-10-31,3
00063,1997-01-31,1
00063,1997-11-30,1
00063,1998-04-30,1
00063,1998-05-31,1
00064,1997-01-31,1
00064,1997-02-28,1
00064,1997-05-31,2
00064,1997-07-31,1
00064,1997-09-30,1
00064,1997-11-30,2
00064,1997-12-31,1
00064,1998-03-31,1
00064,1998-04-30,2
00064,1998-06-30,1
00065,1997-01-31,1
00065,1998-02-28,1
00065,1998-03-31,1
00066,1997-01-31,1
00067,1997-01-31,3
00068,1997-01-31,1
00069,1997-01-31,2
00070,1997-01-31,1
00071,1997-01-31,1
00072,1997-01-31,1
00073,1997-01-31,1
00073,1997-02-28,1
00073,1997-03-31,1
00074,1997-01-31,1
00075,1997-01-31,1
00076,1997-01-31,1
00077,1997-01-31,1
00078,1997-01-31,1
00078,1998-04-30,1
00079,1997-01-31,1
00080,1997-01-31,1
00081,1997-01-31,3
00081,1997-02-28,2
00081,1997-03-31,1
00081,1997-04-30,1
00081,1997-05-31,1
00081,1997-06-30,3
00081,1997-07-31,1
00081,1997-09-30,2
00082,1997-01-31,1
00082,1997-04-30,1
00082,1997-09-30,1
00082,1997-11-30,1
00082,1998-02-28,1
00082,1998-04-30,1
00083,1997-01-31,2
00083,1997-07-31,1
00083,1998-04-30,1
00084,1997-01-31,1
00085,1997-01-31,1
00086,1997-01-31,1
00087,1997-01-31,1
00087,1997-05-31,1
00087,1997-07-31,1
00087,1997-10-31,1
00088,1997-02-28,1
00088,1997-10-31,1
00089,1997-01-31,3
00089,1997-03-31,1
00089,1997-04-30,1
00089,1997-05-31,1
00089,1997-07-31,1
00089,1997-08-31,1
00089,1997-10-31,2
00089,1997-12-31,4
00089,1998-01-31,1
00089,1998-02-28,2
00089,1998-06-30,1
00090,1997-01-31,2
00091,1997-01-31,1
00092,1997-01-31,1
00092,1997-04-30,1
00093,1997-01-31,2
00094,1997-01-31,1
00095,1997-01-31,3
00095,1997-02-28,4
00095,1997-03-31,2
00095,1997-04-30,2
00095,1997-05-31,3
00095,1997-06-30,2
00095,1997-08-31,1
00095,1997-09-30,1
00095,1997-12-31,2
00095,1998-01-31,1
00095,1998-02-28,3
00095,1998-03-31,1
00095,1998-04-30,1
00095,1998-05-31,1
00095,1998-06-30,2
00096,1997-01-31,1
00096,1997-02-28,3
00096,1997-03-31,1
00096,1997-04-30,2
00096,1997-06-30,1
00096,1997-07-31,1
00096,1997-08-31,1
00096,1997-10-31,1
00096,1997-11-30,1
00096,1997-12-31,1
00096,1998-01-31,2
00096,1998-02-28,1
00096,1998-03-31,1
00096,1998-05-31,1
00096,1998-06-30,1
00097,1997-01-31,1
00097,1997-10-31,1
00097,1998-02-28,1
00097,1998-03-31,1
00098,1997-01-31,1
00098,1997-05-31,1
00099,1997-01-31,2
00099,1997-04-30,1
00099,1997-07-31,1
00099,1997-10-31,1
00099,1997-11-30,1
00099,1997-12-31,1
00100,1997-01-31,1
00100,1997-12-31,1
00100,1998-04-30,1
00101,1997-01-31,1
00102,1997-01-31,1
00102,1997-02-28,1
00102,1997-11-30,1
00102,1998-03-31,1
00103,1997-02-28,1
00103,1997-04-30,1
00103,1998-04-30,1
00104,1997-01-31,1
00105,1997-01-31,1
00106,1997-01-31,2
00106,1997-06-30,1
00106,1997-11-30,1
00106,1997-12-31,1
00106,1998-01-31,1
00107,1997-01-31,1
00108,1997-01-31,1
00109,1997-01-31,1
00109,1997-02-28,1
00110,1997-01-31,1
00111,1997-01-31,2
00111,1997-03-31,1
00111,1997-04-30,2
00111,1997-06-30,1
00111,1997-07-31,2
00111,1997-10-31,1
00111,1997-12-31,1
00111,1998-01-31,1
00111,1998-02-28,3
00111,1998-05-31,1
00111,1998-06-30,1
00112,1997-01-31,1
00112,1997-02-28,1
00113,1997-01-31,1
00113,1998-03-31,2
00114,1997-01-31,1
00114,1997-05-31,1
00114,1997-09-30,1
00114,1998-02-28,2
00115,1997-01-31,1
00116,1997-01-31,1
00117,1997-01-31,1
00117,1997-08-31,1
00117,1998-03-31,1
00118,1997-01-31,1
00118,1997-06-30,1
00119,1997-01-31,1
00120,1997-01-31,1
00120,1997-02-28,1
00120,1997-03-31,1
00120,1997-05-31,1
00120,1997-12-31,1
00121,1997-01-31,1
00122,1997-01-31,1
00123,1997-01-31,1
00124,1997-01-31,1
00124,1997-09-30,1
00124,1997-10-31,1
00124,1997-11-30,1
00124,1997-12-31,1
00125,1997-01-31,1
00125,1997-06-30,1
00125,1997-10-31,1
00125,1997-11-30,1
00125,1998-02-28,1
00125,1998-06-30,1
00126,1997-01-31,1
00126,1997-12-31,1
00127,1997-01-31,1
00128,1997-01-31,2
00128,1997-02-28,1
00128,1997-08-31,1
00129,1997-01-31,1
00130,1997-01-31,2
00130,1997-02-28,1
00130,1997-06-30,1
00130,1997-07-31,1
00130,1997-08-31,1
00130,1997-11-30,1
00130,1998-04-30,1
00131,1997-01-31,1
00132,1997-01-31,1
00132,1997-02-28,1
00132,1997-04-30,1
00132,1997-06-30,1
00132,1997-10-31,1
00132,1998-05-31,1
00133,1997-01-31,2
00133,1997-02-28,1
00133,1997-03-31,1
00133,1997-05-31,1
00133,1997-06-30,1
00133,1997-11-30,1
00134,1997-01-31,1
00134,1997-05-31,1
00134,1998-01-31,1
00135,1997-01-31,2
00136,1997-01-31,1
00136,1997-11-30,1
00137,1997-01-31,1
00138,1997-01-31,1
00139,1997-01-31,1
00140,1997-01-31,1
00140,1997-05-31,1
00141,1997-01-31,1
00141,1997-03-31,1
00141,1997-04-30,1
00141,1997-08-31,1
00141,1997-10-31,1
00141,1998-02-28,1
00141,1998-05-31,1
00142,1997-01-31,2
00142,1997-03-31,1
00142,1998-02-28,1
00142,1998-04-30,1
00143,1997-01-31,2
00144,1997-01-31,1
00145,1997-01-31,4
00145,1997-02-28,1
00145,1997-03-31,3
00145,1997-04-30,1
00145,1997-05-31,3
00145,1997-07-31,1
00145,1997-08-31,1
00145,1997-09-30,1
00145,1997-10-31,1
00145,1997-11-30,2
00145,1998-02-28,2
00145,1998-03-31,1
00145,1998-05-31,2
00146,1997-01-31,1
00147,1997-01-31,1
00147,1997-02-28,1
00147,1997-05-31,1
00147,1997-09-30,2
00147,1997-11-30,1
00147,1997-12-31,2
00148,1997-01-31,1
00148,1997-02-28,1
00148,1997-06-30,1
00148,1997-11-30,2
00148,1998-02-28,1
00148,1998-03-31,1
00149,1997-01-31,2
00150,1997-01-31,1
00151,1997-01-31,1
00152,1997-01-31,3
00152,1997-02-28,1
00152,1997-10-31,1
00152,1998-01-31,1
00153,1997-01-31,1
00154,1997-01-31,1
00154,1997-05-31,1
00154,1997-09-30,1
00154,1997-11-30,1
00154,1998-04-30,1
00155,1997-01-31,1
00156,1997-01-31,1
00157,1997-01-31,1
00157,1997-02-28,1
00158,1997-01-31,1
00159,1997-01-31,1
00160,1997-01-31,1
00161,1997-01-31,2
00161,1997-02-28,1
00161,1997-04-30,1
00161,1997-09-30,1
00161,1997-12-31,3
00161,1998-02-28,1
00161,1998-03-31,1
00161,1998-06-30,1
00162,1997-01-31,1
00163,1997-01-31,1
00164,1997-01-31,1
00164,1997-02-28,1
00164,1997-03-31,1
00164,1997-06-30,1
00164,1997-07-31,2
00164,1997-12-31,1
00164,1998-06-30,1
00165,1997-01-31,1
00165,1998-03-31,1
00165,1998-06-30,1
00166,1997-01-31,1
00166,1997-11-30,1
00166,1997-12-31,3
00166,1998-02-28,1
00166,1998-03-31,1
00166,1998-05-31,1
00167,1997-01-31,2
00167,1997-03-31,1
00167,1997-06-30,1
00167,1997-10-31,2
00167,1997-11-30,1
00167,1997-12-31,1
00168,1997-01-31,1
00169,1997-01-31,1
00170,1997-01-31,1
00170,1998-01-31,1
00171,1997-01-31,1
00172,1997-01-31,1
00173,1997-01-31,1
00173,1998-04-30,1
00174,1997-01-31,2
00175,1997-01-31,1
00176,1997-01-31,1
00177,1997-01-31,6
00177,1997-02-28,5
00177,1997-03-31,5
00177,1997-04-30,1
00177,1997-05-31,1
00177,1997-06-30,2
00177,1997-07-31,1
00177,1997-08-31,1
00177,1997-09-30,2
00177,1997-10-31,1
00177,1997-11-30,2
00177,1997-12-31,2
00177,1998-01-31,1
00177,1998-02-28,1
00177,1998-05-31,1
00178,1997-01-31,1
00179,1997-01-31,1
00179,1997-02-28,1
00179,1997-03-31,1
00179,1997-07-31,2
00179,1997-08-31,3
00179,1997-09-30,2
00179,1998-02-28,1
00180,1997-01-31,1
00180,1997-08-31,1
00181,1997-01-31,1
00182,1997-01-31,1
00182,1997-09-30,1
00182,1997-12-31,1
00182,1998-05-31,1
00183,1997-01-31,1
00184,1997-01-31,1
00184,1998-05-31,1
00185,1997-02-28,1
00185,1997-03-31,2
00185,1998-03-31,1
00185,1998-05-31,1
00186,1997-01-31,1
00186,1997-09-30,1
00187,1997-01-31,1
00187,1997-02-28,1
00188,1997-01-31,1
00189,1997-01-31,1
00190,1997-01-31,1
00191,1997-01-31,1
00192,1997-01-31,2
00192,1997-03-31,1
00192,1997-06-30,1
00192,1997-07-31,1
00192,1997-08-31,1
00193,1997-01-31,1
00194,1997-01-31,2
00195,1997-01-31,1
00195,1997-10-31,4
00195,1997-11-30,1
00195,1998-01-31,1
00196,1997-01-31,1
00197,1997-01-31,1
00197,1997-03-31,1
00197,1997-05-31,1
00198,1997-01-31,1
00199,1997-01-31,1
00200,1997-01-31,2
00201,1997-01-31,1
00201,1997-04-30,1
00201,1997-10-31,1
00201,1998-01-31,1
00201,1998-04-30,1
00202,1997-01-31,2
00203,1997-01-31,1
00203,1997-02-28,1
00203,1997-04-30,1
00203,1997-07-31,1
00204,1997-01-31,1
00205,1997-01-31,1
00205,1997-03-31,1
00205,1997-05-31,1
00205,1997-12-31,1
00206,1997-01-31,1
00207,1997-01-31,1
00207,1997-03-31,1
00207,1997-11-30,1
00208,1997-01-31,1
00208,1998-02-28,1
00209,1997-01-31,1
00209,1997-02-28,1
00209,1997-03-31,1
00210,1997-01-31,1
00210,1998-03-31,1
00211,1997-01-31,1
00212,1997-01-31,1
00213,1997-01-31,2
00214,1997-01-31,4
00214,1997-04-30,1
00214,1997-05-31,1
00214,1997-10-31,1
00215,1997-01-31,1
00216,1997-01-31,1
00217,1997-01-31,1
00217,1997-12-31,1
00217,1998-01-31,1
00217,1998-06-30,1
00218,1997-02-28,1
00219,1997-01-31,1
00219,1997-05-31,1
00220,1997-01-31,1
00221,1997-01-31,1
00222,1997-01-31,1
00222,1997-02-28,1
00222,1997-10-31,1
00223,1997-01-31,1
00224,1997-01-31,1
00225,1997-01-31,2
00225,1997-02-28,1
00225,1997-04-30,1
00225,1997-08-31,1
00226,1997-01-31,1
00226,1997-02-28,1
00226,1997-04-30,1
00226,1997-07-31,1
00226,1998-02-28,1
00226,1998-05-31,1
00227,1997-01-31,2
00227,1997-03-31,1
00227,1997-05-31,1
00227,1997-08-31,1
00228,1997-01-31,1
00228,1997-02-28,4
00228,1997-03-31,1
00228,1997-05-31,2
00228,1997-07-31,1
00228,1997-08-31,2
00228,1997-12-31,1
00228,1998-01-31,1
00229,1997-01-31,2
00229,1997-08-31,1
00229,1998-03-31,1
00229,1998-06-30,1
00230,1997-01-31,1
00230,1997-06-30,1
00231,1997-01-31,1
00232,1997-01-31,1
00233,1997-01-31,1
00234,1997-01-31,1
00234,1997-02-28,1
00235,1997-01-31,1
00236,1997-01-31,1
00237,1997-01-31,1
00238,1997-01-31,1
00238,1997-02-28,1
00238,1997-04-30,1
00238,1997-06-30,1
00238,1997-07-31,1
00239,1997-01-31,1
00240,1997-01-31,1
00240,1997-03-31,1
00241,1997-01-31,1
00241,1997-05-31,1
00241,1998-03-31,1
00241,1998-05-31,1
00242,1997-01-31,2
00243,1997-01-31,1
00244,1997-01-31,2
00244,1997-02-28,2
00244,1997-03-31,2
00244,1997-04-30,2
00244,1997-07-31,1
00244,1997-08-31,4
00244,1997-09-30,2
00244,1997-11-30,1
00244,1998-01-31,1
00244,1998-03-31,3
00244,1998-04-30,1
00244,1998-05-31,1
00244,1998-06-30,3
00245,1997-01-31,1
00245,1997-03-31,1
00245,1997-10-31,1
00245,1997-12-31,2
00245,1998-01-31,1
00245,1998-06-30,1
00246,1997-01-31,2
00246,1997-02-28,2
00246,1997-04-30,1
00246,1997-05-31,1
00246,1997-06-30,1
00246,1997-07-31,1
00246,1997-09-30,2
00246,1997-10-31,2
00246,1997-12-31,3
00246,1998-02-28,1
00246,1998-03-31,3
00246,1998-06-30,1
00247,1997-02-28,1
00247,1997-07-31,1
00247,1997-12-31,1
00247,1998-05-31,1
00248,1997-01-31,1
00249,1997-01-31,2
00249,1997-02-28,1
00250,1997-01-31,1
00250,1997-07-31,1
00250,1997-08-31,1
00251,1997-01-31,1
00252,1997-01-31,2
00252,1998-03-31,2
00252,1998-06-30,2
00253,1997-01-31,1
00254,1997-01-31,1
00255,1997-01-31,1
00256,1997-01-31,1
00256,1997-03-31,1
00256,1997-04-30,1
00257,1997-01-31,1
00257,1997-10-31,1
00257,1998-04-30,1
00258,1997-01-31,1
00259,1997-01-31,1
00260,1997-01-31,1
00261,1997-01-31,1
00262,1997-01-31,1
00263,1997-01-31,1
00264,1997-01-31,1
00265,1997-01-31,1
00265,1997-02-28,2
00266,1997-01-31,2
00267,1997-01-31,1
00268,1997-03-31,1
00269,1997-02-28,1
00270,1997-01-31,2
00271,1997-01-31,1
00272,1997-01-31,1
00272,1997-03-31,1
00272,1997-04-30,1
00273,1997-01-31,1
00273,1997-03-31,1
00274,1997-01-31,1
00275,1997-01-31,1
00276,1997-01-31,2
00276,1997-07-31,1
00276,1998-06-30,1
00277,1997-01-31,1
00277,1998-03-31,1
00278,1997-01-31,1
00279,1997-01-31,2
00279,1997-08-31,1
00280,1997-01-31,1
00280,1997-02-28,1
00280,1997-04-30,1
00281,1997-01-31,1
00282,1997-01-31,1
00283,1997-01-31,1
00284,1997-01-31,1
00285,1997-01-31,1
00286,1997-01-31,2
00287,1997-01-31,1
00288,1997-01-31,1
00288,1997-05-31,1
00289,1997-01-31,1
00289,1997-02-28,1
00290,1997-01-31,1
00291,1997-01-31,1
00292,1997-01-31,1
00292,1997-06-30,1
00292,1997-07-31,1
00292,1998-01-31,1
00293,1997-01-31,1
00293,1998-03-31,1
00294,1997-01-31,1
00294,1997-11-30,1
00295,1997-01-31,1
00295,1997-07-31,1
00295,1997-09-30,1
00295,1998-03-31,1
00296,1997-01-31,1
00297,1997-01-31,1
00298,1997-01-31,1
00299,1997-01-31,1
00299,1997-11-30,1
00300,1997-03-31,1
00300,1997-08-31,1
00300,1997-09-30,1
00300,1997-10-31,1
00300,1997-11-30,1
00300,1997-12-31,3
00300,1998-01-31,2
00300,1998-02-28,3
00300,1998-03-31,4
00300,1998-04-30,1
00300,1998-05-31,1
00300,1998-06-30,3
00301,1997-01-31,1
00301,1997-04-30,1
00301,1997-07-31,1
00301,1997-11-30,1
00302,1997-01-31,1
00303,1997-01-31,1
00304,1997-01-31,1
00304,1997-05-31,4
00305,1997-01-31,1
00305,1997-11-30,1
00306,1997-01-31,1
00307,1997-02-28,1
00308,1997-01-31,1
00309,1997-03-31,1
00310,1997-01-31,1
00311,1997-01-31,1
00312,1997-01-31,1
00312,1997-12-31,1
00313,1997-01-31,3
00313,1997-02-28,1
00313,1997-03-31,1
00313,1997-04-30,1
00313,1997-05-31,1
00313,1997-07-31,2
00313,1997-08-31,1
00313,1997-09-30,1
00313,1997-10-31,1
00313,1997-11-30,3
00313,1998-03-31,2
00313,1998-04-30,2
00313,1998-05-31,1
00314,1997-01-31,3
00315,1997-02-28,1
00315,1997-03-31,2
00316,1997-01-31,2
00316,1997-04-30,1
00316,1997-07-31,1
00317,1997-01-31,1
00317,1997-11-30,1
00317,1997-12-31,1
00317,1998-01-31,1
00317,1998-02-28,1
00318,1997-01-31,2
00318,1998-01-31,1
00319,1997-01-31,2
00320,1997-01-31,1
00321,1997-01-31,1
00322,1997-01-31,1
00322,1997-07-31,1
00323,1997-01-31,1
00323,1997-03-31,1
00323,1997-07-31,1
00323,1997-09-30,1
00323,1997-11-30,1
00323,1998-02-28,1
00323,1998-03-31,1
00323,1998-04-30,1
00323,1998-06-30,1
00324,1997-01-31,1
00324,1997-09-30,1
00325,1997-01-31,1
00326,1997-01-31,1
00327,1997-01-31,1
00328,1997-01-31,1
00328,1997-02-28,1
00328,1997-04-30,2
00328,1997-06-30,1
00328,1997-08-31,2
00328,1997-09-30,1
00328,1997-10-31,1
00328,1997-11-30,1
00328,1998-01-31,1
00328,1998-03-31,2
00328,1998-04-30,1
00328,1998-05-31,5
00328,1998-06-30,5
00329,1997-01-31,3
00329,1998-02-28,2
00330,1997-01-31,1
00331,1997-01-31,1
00332,1997-01-31,1
00333,1997-01-31,1
00334,1997-01-31,1
00335,1997-01-31,2
00336,1997-01-31,1
00337,1997-01-31,1
00337,1998-04-30,1
00338,1997-01-31,1
00339,1997-01-31,1
00339,1997-02-28,1
00339,1997-05-31,1
00339,1997-09-30,1
00339,1997-11-30,1
00340,1997-01-31,1
00341,1997-01-31,1
00341,1997-07-31,1
00342,1997-01-31,1
00343,1997-01-31,2
00343,1997-04-30,1
00343,1997-11-30,1
00344,1997-01-31,3
00344,1997-02-28,2
00344,1997-04-30,1
00344,1997-05-31,1
00344,1997-06-30,1
00344,1997-07-31,1
00344,1997-08-31,1
00344,1997-11-30,1
00344,1997-12-31,1
00344,1998-02-28,3
00344,1998-03-31,1
00344,1998-05-31,1
00345,1997-01-31,1
00345,1997-10-31,1
00346,1997-01-31,1
00347,1997-01-31,1
00348,1997-01-31,1
00348,1997-07-31,1
00349,1997-01-31,1
00350,1997-01-31,1
00351,1997-01-31,1
00352,1997-01-31,1
00352,1997-02-28,1
00353,1997-01-31,1
00353,1997-02-28,1
00354,1997-01-31,1
00355,1997-01-31,2
00356,1997-01-31,1
00357,1997-01-31,1
00357,1997-02-28,1
00358,1997-01-31,1
00358,1997-10-31,1
00358,1998-04-30,1
00358,1998-05-31,2
00359,1997-01-31,1
00360,1997-01-31,2
00360,1997-11-30,1
00360,1998-02-28,1
00360,1998-05-31,2
00361,1997-01-31,1
00361,1998-02-28,1
00362,1997-01-31,4
00363,1997-01-31,2
00364,1997-01-31,1
00365,1997-01-31,1
00365,1997-05-31,4
00365,1997-06-30,1
00365,1997-09-30,1
00365,1997-11-30,1
00365,1997-12-31,1
00365,1998-02-28,1
00365,1998-03-31,2
00366,1997-01-31,1
00367,1997-01-31,1
00368,1997-01-31,1
00368,1997-10-31,1
00369,1997-01-31,1
00370,1997-01-31,1
00370,1997-03-31,1
00370,1997-08-31,1
00370,1997-12-31,1
00371,1997-01-31,1
00371,1997-12-31,1
00372,1997-01-31,1
00372,1997-04-30,1
00373,1997-01-31,1
00373,1997-02-28,2
00373,1997-03-31,1
00373,1997-04-30,1
00373,1997-05-31,2
00373,1997-07-31,1
00373,1998-01-31,1
00374,1997-01-31,1
00374,1997-02-28,1
00374,1998-01-31,1
00374,1998-03-31,3
00374,1998-06-30,1
00375,1997-01-31,1
00375,1997-07-31,1
00375,1997-08-31,2
00376,1997-01-31,1
00376,1997-07-31,1
00376,1998-06-30,1
00377,1997-01-31,1
00378,1997-01-31,1
00378,1997-02-28,1
00379,1997-01-31,3
00379,1997-02-28,1
00380,1997-01-31,1
00381,1997-01-31,1
00381,1997-05-31,1
00381,1997-07-31,1
00382,1997-01-31,1
00383,1997-01-31,1
00384,1997-01-31,1
00385,1997-01-31,1
00385,1997-06-30,1
00386,1997-01-31,1
00387,1997-01-31,1
00387,1997-03-31,1
00387,1997-04-30,1
00387,1997-05-31,1
00387,1997-07-31,1
00387,1997-08-31,1
00387,1997-09-30,1
00387,1997-11-30,2
00387,1998-02-28,2
00387,1998-05-31,1
00387,1998-06-30,1
00388,1997-01-31,1
00389,1997-01-31,1
00389,1997-06-30,1
00389,1997-08-31,1
00389,1997-09-30,1
00389,1998-01-31,2
00389,1998-03-31,2
00389,1998-06-30,2
00390,1997-01-31,1
00391,1997-01-31,1
00392,1997-01-31,1
00393,1997-01-31,1
00394,1997-01-31,2
00395,1997-01-31,1
00396,1997-01-31,1
00396,1997-06-30,1
00396,1997-07-31,1
00396,1997-10-31,1
00396,1998-03-31,1
00396,1998-04-30,1
00396,1998-06-30,1
00397,1997-01-31,1
00397,1997-05-31,1
00398,1997-01-31,1
00398,1997-03-31,2
00398,1997-04-30,2
00398,1997-05-31,1
00398,1997-06-30,1
00398,1997-07-31,1
00398,1997-08-31,4
00398,1997-09-30,2
00398,1997-10-31,5
00398,1997-12-31,5
00398,1998-01-31,3
00398,1998-02-28,7
00398,1998-03-31,4
00398,1998-04-30,2
00398,1998-05-31,2
00398,1998-06-30,2
00399,1997-01-31,1
00399,1997-02-28,1
00400,1997-01-31,2
00400,1997-03-31,1
00400,1997-05-31,1
00400,1997-07-31,1
00400,1997-12-31,2
00400,1998-02-28,1
00400,1998-03-31,1
00401,1997-01-31,1
00402,1997-01-31,2
00403,1997-01-31,1
00404,1997-01-31,2
00404,1997-02-28,1
00404,1997-04-30,1
00404,1997-07-31,2
00404,1998-04-30,1
00405,1997-01-31,1
00406,1997-01-31,1
00406,1997-06-30,1
00406,1998-02-28,1
00406,1998-03-31,1
00406,1998-05-31,1
00407,1997-01-31,1
00408,1997-01-31,1
00409,1997-01-31,1
00410,1997-01-31,1
00410,1997-11-30,1
00411,1997-01-31,3
00411,1997-02-28,4
00411,1997-03-31,2
00411,1997-04-30,2
00411,1997-05-31,1
00411,1997-06-30,1
00411,1997-07-31,1
00411,1997-09-30,1
00411,1997-10-31,3
00411,1997-11-30,1
00411,1998-01-31,1
00412,1997-01-31,1
00412,1998-01-31,1
00413,1997-01-31,1
00414,1997-02-28,1
00415,1997-01-31,1
00416,1997-01-31,1
00417,1997-01-31,3
00417,1997-09-30,1
00418,1997-01-31,1
00419,1997-01-31,1
00420,1997-01-31,1
00421,1997-01-31,2
00421,1997-02-28,1
00421,1997-03-31,1
00421,1997-07-31,1
00422,1997-01-31,2
00422,1997-02-28,2
00422,1997-05-31,1
00423,1997-01-31,1
00424,1997-01-31,2
00424,1997-06-30,2
00424,1997-10-31,1
00424,1997-12-31,1
00424,1998-01-31,1
00424,1998-06-30,1
00425,1997-01-31,1
00426,1997-01-31,1
00427,1997-01-31,1
00428,1997-01-31,1
00429,1997-01-31,1
00429,1997-07-31,1
00429,1998-06-30,1
00430,1997-01-31,1
00430,1997-07-31,1
00430,1998-04-30,1
00430,1998-05-31,1
00431,1997-01-31,2
00431,1997-03-31,1
00431,1997-05-31,1
00431,1997-12-31,1
00431,1998-06-30,1
00432,1997-01-31,1
00433,1997-01-31,1
00433,1997-06-30,2
00433,1997-10-31,1
00433,1997-11-30,1
00433,1997-12-31,1
00433,1998-06-30,1
00434,1997-01-31,1
00435,1997-01-31,1
00436,1997-01-31,2
00436,1997-02-28,1
00436,1997-03-31,1
00436,1997-05-31,1
00437,1997-01-31,1
00438,1997-01-31,1
00439,1997-01-31,1
00440,1997-01-31,1
00441,1997-01-31,1
00441,1997-02-28,1
00441,1997-05-31,2
00441,1997-08-31,1
00441,1997-09-30,1
00441,1997-11-30,2
00441,1997-12-31,1
00441,1998-06-30,1
00442,1997-01-31,1
00443,1997-01-31,2
00444,1997-01-31,1
00445,1997-01-31,1
