01158,79.94
01159,15.9
01160,162.24
01161,168.44
01162,15.76
01163,17.9
01164,74.43
01165,9.98
01166,109.9
01167,99.19
01168,41.5
01169,13.97
01170,106.4
01171,118.32
01172,14.99
01173,28.19
01174,34.9
01175,53.08
01176,66.44
01177,77.07
01178,14.79
01179,15.36
01180,48.47
01181,12.97
01182,22.53
01183,75.45
01184,22.99
01185,121.96
01186,0.0
01187,11.99
01188,43.09
01189,16.3
01190,54.69
01191,45.29
01192,43.98
01193,23.99
01194,21.99
01195,197.98
01196,45.28
01197,28.93
01198,27.94
01199,26.73
01200,40.69
01201,92.03
01202,11.99
01203,45.68
01204,98.05
01205,131.89
01206,14.37
01207,14.37
01208,26.73
01209,31.51
01210,25.74
01211,9.97
01212,83.95
01213,54.5
01214,23.37
01215,72.64
01216,11.99
01217,42.96
01218,15.36
01219,26.34
01220,12.77
01221,63.45
01222,20.99
01223,56.51
01224,63.11
01225,0.0
01226,14.96
01227,33.54
01228,35.48
01229,74.97
01230,56.5
01231,25.74
01232,54.5
01233,29.92
01234,24.77
01235,14.9
01236,45.24
01237,14.99
01238,44.37
01239,38.39
01240,36.36
01241,41.1
01242,15.36
01243,39.75
01244,35.31
01245,9.77
01246,12.49
01247,55.98
01248,134.21
01249,93.94
01250,62.14
01251,58.97
01252,26.22
01253,28.74
01254,28.02
01255,64.84
01256,14.37
01257,64.53
01258,126.87
01259,51.97
01260,41.91
01261,39.98
01262,65.85
01263,59.54
01264,28.74
01265,34.74
01266,34.47
01267,13.97
01268,40.97
01269,14.96
01270,51.13
01271,23.95
01272,55.23
01273,23.93
01274,59.13
01275,14.37
01276,35.89
01277,29.73
01278,29.33
01279,39.0
01280,22.7
01281,12.97
01282,283.97
01283,92.8
01284,45.76
01285,116.73
01286,50.27
01287,53.05
01288,81.26
01289,53.46
01290,31.98
01291,52.3
01292,49.46
01293,49.98
01294,82.83
01295,90.56
01296,52.47
01297,98.27
01298,58.83
01299,30.0
01300,45.29
01301,54.46
01302,125.82
01303,13.97
01304,26.14
01305,18.99
01306,38.5
01307,13.97
01308,26.14
01309,65.94
01310,64.95
01311,69.22
01312,105.57
01313,52.54
01314,49.5
01315,63.69
01316,38.7
01317,32.98
01318,33.99
01319,27.94
01320,45.33
01321,52.27
01322,39.09
01323,50.31
01324,14.79
01325,87.4
01326,12.49
01327,49.31
01328,34.94
01329,38.98
01330,42.9
01331,11.77
01332,70.46
01333,42.49
01334,14.37
01335,25.99
01336,51.47
01337,14.37
01338,12.97
01339,14.96
01340,9.98
01341,30.95
01342,83.47
01343,12.97
01344,38.5
01345,39.5
01346,24.74
01347,25.14
01348,62.6
01349,63.96
01350,156.0
01351,9.99
01352,67.84
01353,26.94
01354,254.39
01355,13.77
01356,45.49
01357,53.47
01358,32.97
01359,8.97
01360,39.51
01361,27.96
01362,27.98
01363,27.99
01364,14.37
01365,11.77
01366,32.76
01367,40.53
01368,13.97
01369,14.96
01370,39.45
01371,33.33
01372,106.99
01373,81.87
01374,43.3
01375,11.77
01376,45.97
01377,24.99
01378,13.97
01379,12.49
01380,29.33
01381,0.0
01382,40.86
01383,13.99
01384,11.77
01385,165.87
01386,15.49
01387,12.99
01388,41.94
01389,13.97
01390,41.25
01391,44.28
01392,24.99
01393,58.46
01394,209.96
01395,8.77
01396,75.32
01397,52.93
01398,23.99
01399,74.63
01400,94.91
01401,0.0
01402,166.3
01403,44.88
01404,23.54
01405,11.77
01406,179.41
01407,108.7
01408,27.77
01409,16.75
01410,102.76
01411,65.99
01412,558.09
01413,54.49
01414,87.48
01415,53.87
01416,38.65
01417,282.78
01418,23.54
01419,18.99
01420,11.77
01421,23.98
01422,18.74
01423,12.99
01424,61.48
01425,17.3
01426,14.96
01427,59.96
01428,8.79
01429,13.97
01430,88.09
01431,14.37
01432,32.98
01433,9.98
01434,28.93
01435,76.59
01436,31.52
01437,11.77
01438,24.99
01439,15.36
01440,13.97
01441,9.77
01442,36.51
01443,33.56
01444,158.9
01445,46.99
01446,19.77
01447,43.98
01448,28.49
01449,44.47
01450,46.47
01451,13.77
01452,30.73
01453,14.96
01454,15.36
01455,16.7
01456,45.29
01457,12.49
01458,29.99
01459,60.31
01460,64.97
01461,29.73
01462,43.35
01463,28.37
01464,33.48
01465,15.36
01466,28.93
01467,27.45
01468,104.43
01469,14.37
01470,27.73
01471,51.9
01472,15.36
01473,94.16
01474,51.62
01475,43.72
01476,15.36
01477,46.28
01478,13.97
01479,5.78
01480,15.96
01481,23.99
01482,50.27
01483,163.52
01484,43.11
01485,92.9
01486,24.14
01487,36.31
01488,158.93
01489,14.96
01490,89.94
01491,5.99
01492,13.77
01493,60.7
01494,63.47
01495,14.37
01496,61.74
01497,14.77
01498,32.78
01499,163.61
01500,27.98
01501,21.68
01502,13.97
01503,14.37
01504,24.99
01505,33.76
01506,41.5
01507,11.77
01508,13.97
01509,51.96
01510,93.96
01511,25.94
01512,12.49
01513,9.99
01514,27.13
01515,30.53
01516,16.78
01517,27.76
01518,14.96
01519,46.91
01520,66.46
01521,30.13
01522,73.19
01523,60.25
01524,26.3
01525,42.97
01526,38.98
01527,38.6
01528,36.71
01529,15.96
01530,143.89
01531,20.99
01532,39.99
01533,90.92
01534,19.99
01535,14.37
01536,5.78
01537,13.97
01538,14.79
01539,12.97
01540,10.77
01541,26.74
01542,37.51
01543,26.78
01544,19.16
01545,26.74
01546,9.97
01547,45.98
01548,28.93
01549,29.16
01550,71.95
01551,152.22
01552,11.77
01553,41.98
01554,38.33
01555,53.49
01556,64.86
01557,118.7
01558,22.74
01559,26.14
01560,28.74
01561,66.94
01562,35.4
01563,48.96
01564,40.9
01565,12.49
01566,123.81
01567,13.97
01568,71.66
01569,29.33
01570,35.8
01571,16.7
01572,131.0
01573,62.44
01574,42.53
01575,28.99
01576,27.94
01577,52.47
01578,14.79
01579,24.99
01580,38.7
01581,40.97
01582,46.47
01583,15.96
01584,108.96
01585,15.99
01586,112.17
01587,27.94
01588,27.74
01589,43.7
01590,191.81
01591,25.14
01592,14.99
01593,104.34
01594,84.39
01595,28.34
01596,44.96
01597,27.93
01598,95.07
01599,30.32
01600,59.88
01601,59.26
01602,18.95
01603,87.39
01604,15.99
01605,44.98
01606,66.77
01607,102.54
01608,19.99
01609,42.96
01610,102.42
01611,11.77
01612,15.76
01613,27.98
01614,29.99
01615,19.99
01616,23.54
01617,65.33
01618,12.97
01619,26.99
01620,30.72
01621,14.79
01622,55.05
01623,106.42
01624,28.93
01625,17.99
01626,211.21
01627,29.33
01628,29.13
01629,14.98
01630,59.31
01631,23.54
01632,53.9
01633,136.41
01634,15.36
01635,32.72
01636,26.99
01637,30.31
01638,58.46
01639,27.76
01640,79.99
01641,42.99
01642,39.75
01643,44.99
01644,67.73
01645,44.47
01646,42.98
01647,59.98
01648,31.0
01649,54.3
01650,99.99
01651,98.42
01652,13.97
01653,50.97
01654,129.71
01655,26.73
01656,41.47
01657,72.31
01658,83.61
01659,52.29
01660,17.9
01661,174.99
01662,41.99
01663,22.99
01664,70.42
01665,13.77
01666,17.99
01667,4.79
01668,43.57
01669,73.98
01670,34.98
01671,14.37
01672,57.13
01673,72.95
01674,13.97
01675,43.97
01676,26.93
01677,45.28
01678,19.99
01679,23.54
01680,39.37
01681,29.99
01682,57.85
01683,21.77
01684,50.36
01685,12.49
01686,35.47
01687,63.96
01688,25.99
01689,172.43
01690,60.46
01691,128.12
01692,73.97
01693,12.49
01694,89.77
01695,54.97
01696,46.48
01697,38.37
01698,9.97
01699,118.42
01700,55.96
01701,64.87
01702,30.32
01703,51.3
01704,32.37
01705,59.84
01706,14.96
01707,25.49
01708,28.53
01709,21.37
01710,27.53
01711,106.92
01712,30.97
01713,50.96
01714,38.9
01715,9.97
01716,19.48
01717,11.77
01718,17.54
01719,91.48
01720,67.13
01721,23.54
01722,61.96
01723,11.77
01724,62.99
01725,23.93
01726,59.25
01727,35.31
01728,45.28
01729,44.97
01730,20.97
01731,18.76
01732,101.93
01733,11.77
01734,10.77
01735,24.98
01736,38.98
01737,46.37
01738,61.73
01739,16.7
01740,13.97
01741,70.46
01742,30.92
01743,44.98
01744,28.13
01745,133.08
01746,15.36
01747,57.16
01748,14.96
01749,9.99
01750,100.59
01751,23.99
01752,47.46
01753,0.0
01754,6.79
01755,16.7
01756,9.97
01757,22.49
01758,34.32
01759,60.32
01760,72.44
01761,14.99
01762,12.49
01763,12.49
01764,118.72
01765,82.41
01766,45.3
01767,67.96
01768,44.97
01769,83.01
01770,3.99
01771,11.77
01772,28.48
01773,27.98
01774,29.33
01775,28.47
01776,18.99
01777,15.36
01778,10.77
01779,18.76
01780,99.98
01781,24.96
01782,27.8
01783,14.37
01784,92.31
01785,75.02
01786,29.67
01787,55.66
01788,17.7
01789,19.3
01790,117.95
01791,117.54
01792,59.06
01793,46.11
01794,112.42
01795,14.79
01796,55.28
01797,95.61
01798,23.54
01799,73.95
01800,82.31
01801,83.71
01802,35.93
01803,69.63
01804,56.06
01805,122.3
01806,44.29
01807,17.96
01808,15.36
01809,31.54
01810,11.77
01811,26.73
01812,13.77
01813,10.77
01814,65.98
01815,12.99
01816,14.96
01817,159.18
01818,16.99
01819,72.82
01820,30.72
01821,68.45
01822,98.96
01823,6.77
01824,23.54
01825,63.93
01826,80.34
01827,9.98
01828,46.28
01829,9.97
01830,134.28
01831,11.99
01832,14.99
01833,28.48
01834,54.96
01835,11.77
01836,42.3
01837,6.77
01838,14.99
01839,73.3
01840,27.94
01841,53.29
01842,59.93
01843,52.87
01844,20.99
01845,139.7
01846,45.73
01847,53.46
01848,124.94
01849,29.93
01850,16.99
01851,28.47
01852,33.71
01853,6.79
01854,72.83
01855,14.37
01856,32.31
01857,16.36
01858,28.74
01859,27.13
01860,18.99
01861,41.7
01862,14.79
01863,60.44
01864,16.36
01865,30.95
01866,24.98
01867,90.75
01868,186.14
01869,116.34
01870,69.23
01871,42.52
01872,29.92
01873,110.4
01874,110.91
01875,56.91
01876,9.77
01877,51.96
01878,17.9
01879,19.99
01880,5.96
01881,14.79
01882,78.95
01883,42.3
01884,45.72
01885,25.76
01886,24.96
01887,13.77
01888,56.0
01889,26.75
01890,105.95
01891,14.99
01892,14.37
01893,70.62
01894,14.37
01895,51.68
01896,12.77
01897,44.47
01898,55.5
01899,24.98
01900,13.77
01901,50.27
01902,34.74
01903,575.92
01904,11.77
01905,24.14
01906,59.86
01907,94.97
01908,25.77
01909,353.73
01910,92.66
01911,46.28
01912,19.99
01913,44.29
01914,12.99
01915,15.36
01916,29.33
01917,15.36
01918,41.4
01919,18.99
01920,29.79
01921,15.36
01922,15.99
01923,21.55
01924,22.98
01925,12.49
01926,12.49
01927,14.96
01928,64.99
01929,88.97
01930,25.34
01931,30.95
01932,15.9
01933,12.49
01934,21.54
01935,71.49
01936,13.77
01937,51.45
01938,86.64
01939,8.97
01940,15.96
01941,74.22
01942,12.49
01943,15.36
01944,51.37
01945,37.3
01946,12.9
01947,24.98
01948,0.0
01949,18.99
01950,72.33
01951,174.89
01952,109.94
01953,23.54
01954,56.46
01955,10.77
01956,93.57
01957,14.37
01958,54.48
01959,122.77
01960,22.99
01961,10.0
01962,12.49
01963,58.66
01964,15.36
01965,125.42
01966,37.89
01967,45.95
01968,31.76
01969,29.98
01970,64.45
01971,18.36
01972,13.97
01973,60.45
01974,84.02
01975,14.37
01976,66.03
01977,51.08
01978,15.9
01979,29.99
01980,74.97
01981,44.56
01982,11.77
01983,139.31
01984,21.77
01985,6.79
01986,36.31
01987,0.0
01988,46.05
01989,9.99
01990,24.98
01991,98.98
01992,13.97
01993,99.0
01994,77.63
01995,26.94
01996,87.99
01997,50.26
01998,19.99
01999,121.43
02000,46.88
